O,D,value
134,63,90.02
134,64,289.16
134,65,111.3
134,66,14.41
134,67,21.53
134,68,26.94
134,69,88.32
134,70,2.05
134,71,7.43
134,72,8.83
134,73,20.04
134,74,2.19
134,76,36.63
134,77,93.79
134,78,30.05
134,79,7.8
134,80,38.26
134,81,69.55
134,82,13.24
134,83,15.96
134,84,9.33
134,85,6.67
134,86,7.37
134,87,9.41
134,88,2.65
134,89,1.58
134,90,1.69
134,91,1.21
134,93,1.29
134,97,1.51
134,98,3.15
134,106,1.05
134,111,2.04
134,113,1.07
134,115,1.02
134,123,1.02
134,125,6.13
134,126,1.74
134,127,5.96
134,128,5.86
134,129,114.31
134,130,31.58
134,131,58.96
134,132,36.85
134,133,365.07
134,134,219.02
134,135,128.5
134,136,208.16
134,137,4.4
134,138,3.01
134,139,2.25
134,140,1.01
134,141,45.25
134,142,38.95
134,143,20.16
134,144,5.87
134,145,55.32
134,146,70.39
134,147,64.86
134,148,80.94
134,149,7.87
134,150,1.68
134,151,1.72
134,152,3.67
134,153,20.93
134,154,21.06
134,155,5.16
134,156,2.88
134,157,11.61
134,158,12.64
134,159,4.89
134,160,6.21
134,161,1.02
134,166,3.18
134,170,5.81
134,172,2.39
134,178,3.88
134,182,1.21
134,185,1.12
134,188,2.04
134,189,1.75
134,190,1.59
134,191,1.49
134,205,1.02
134,210,3.07
134,216,2.13
134,218,1.29
134,219,1.08
134,222,3.77
134,225,3.67
134,226,2.67
134,228,1.24
134,229,2.35
134,230,4.43
134,233,1.94
134,258,1.14
134,260,2.2
134,267,1.23
134,289,1.03
134,309,1.01
134,349,1
134,356,9.04
134,368,2.01
134,379,4
134,383,7
134,387,33
135,1,4.89
135,2,9.21
135,3,8.24
135,4,11.33
135,5,17.44
135,6,17.48
135,7,17.64
135,8,41.68
135,9,61.58
135,10,39.82
135,11,35.03
135,12,19.08
135,13,31.49
135,14,29.01
135,15,17.49
135,16,40.04
135,17,19.94
135,18,33.34
135,19,8.99
135,20,14.15
135,21,6.31
135,22,3.7
135,23,15.98
135,24,7.52
135,25,12.24
135,26,11.31
135,27,5.45
135,28,6.83
135,29,7.43
135,30,2.75
135,31,2.24
135,32,2.52
135,33,4.1
135,34,2.19
135,35,2.07
135,36,5.08
135,37,91.5
135,38,2.54
135,39,15.29
135,41,65.08
135,42,5.69
135,43,15.55
135,44,16.83
135,45,22.9
135,46,26.45
135,47,4.93
135,48,12.07
135,49,5.56
135,50,15.83
135,52,1.01
135,53,2
135,54,1.53
135,56,7.32
135,58,71.76
135,59,12.62
135,60,29.43
135,61,17.07
135,62,32.93
135,63,41.01
135,64,309.48
135,65,46.19
135,66,19.62
135,67,25.67
135,68,39.13
135,69,93.64
135,70,3.34
135,71,9.53
135,72,11.52
135,73,32.17
135,74,2.36
135,76,135.07
135,77,432.52
135,78,148.01
135,79,28.75
135,80,111.8
135,81,226.23
135,82,48.85
135,83,54.06
135,84,29.38
135,85,30.07
135,86,22.16
135,87,40.35
135,88,8.98
135,89,7.75
135,90,3.09
135,91,9.64
135,93,6.87
135,95,3.07
135,97,3.53
135,98,4.45
135,99,2.44
135,100,2.91
135,106,1.17
135,108,1.08
135,110,1.05
135,111,1.13
135,112,3.08
135,115,1.05
135,116,1.04
135,117,1.01
135,120,1.02
135,122,2.01
135,123,2.05
135,125,4.45
135,127,7.56
135,128,4.57
135,129,62.92
135,130,22.43
135,131,69.87
135,132,41.33
135,133,358.88
135,134,131.39
135,135,396.42
135,136,347.65
135,137,5.14
135,138,3.93
135,139,4.15
135,140,1.93
135,141,58.86
135,142,40.04
135,143,24
135,144,5.57
135,145,292.04
135,146,134.54
135,147,313.92
135,148,150.68
135,149,13.65
135,150,2.79
135,152,1.78
135,153,28.01
135,154,25.68
135,155,9.66
135,156,3.19
135,157,64.83
135,158,34.19
135,159,21.46
135,160,7.81
135,161,4.54
135,164,2.28
135,165,1.01
135,170,3.52
135,178,5.59
135,182,1.12
135,184,1.35
135,188,4.21
135,191,1.57
135,199,1
135,200,1.01
135,205,1.01
135,209,2.01
135,210,3.05
135,211,1.05
135,214,1.09
135,217,1.05
135,218,2.2
135,219,1.43
135,220,1.07
135,222,3.31
135,226,2.67
135,229,2.58
135,230,2.37
135,232,1.66
135,233,3.56
135,245,1
135,249,1.02
135,259,1.06
135,267,1.43
135,277,1.16
135,289,1.03
135,290,1.03
135,294,1.02
135,295,1.02
135,297,1.01
135,304,1
135,345,1
135,368,2
135,377,1
135,378,1
135,379,6
135,380,4
135,383,9
135,387,6
136,1,4.06
136,2,10.35
136,3,4.49
136,4,9.22
136,5,11.92
136,6,14.86
136,7,19.43
136,8,26.92
136,9,33.22
136,10,27.74
136,11,27.58
136,12,17.98
136,13,28.76
136,14,24.48
136,15,16.68
136,16,44.19
136,17,18.7
136,18,32.93
136,19,7.91
136,20,13.91
136,21,7.21
136,22,2.64
136,23,19.83
136,24,8.36
136,25,13.89
136,26,12.07
136,27,3.4
136,28,8.77
136,29,7.39
136,30,3.67
136,31,2.22
136,32,2.46
136,33,1.09
136,34,5.17
136,35,4.07
136,36,2.07
136,37,51.88
136,38,3.95
136,39,24.04
136,40,1.89
136,41,94.85
136,42,9.16
136,43,18.72
136,44,25.8
136,45,14.53
136,46,40.54
136,47,6.79
136,48,11.78
136,49,7.37
136,50,9.34
136,52,1.68
136,53,2.46
136,54,2.02
136,55,4.14
136,56,14.58
136,57,5.95
136,58,105.64
136,59,19.85
136,60,53.2
136,61,40.45
136,62,20.01
136,63,72.13
136,64,234.42
136,65,77.71
136,66,13.02
136,67,20.08
136,68,31.12
136,69,63.15
136,70,3.53
136,71,8.31
136,72,10.36
136,73,23.23
136,74,1.89
136,75,2.46
136,76,84.28
136,77,262.64
136,78,87.97
136,79,17.15
136,80,102.36
136,81,207.18
136,82,37.87
136,83,49.88
136,84,26.72
136,85,27.25
136,86,22.07
136,87,30.64
136,88,9.45
136,89,7.24
136,90,3.87
136,91,10.25
136,93,7.46
136,95,1.96
136,97,2.37
136,98,6.08
136,99,2.39
136,100,1.81
136,101,1.12
136,103,1.4
136,105,1.13
136,106,1.15
136,107,1.25
136,108,1.07
136,109,1.13
136,110,1.04
136,111,2.12
136,112,2.07
136,113,4.18
136,114,1.01
136,116,2.04
136,121,1.06
136,122,3.01
136,123,2.05
136,125,9.08
136,127,21.9
136,128,16.59
136,129,122.9
136,130,49.25
136,131,199.38
136,132,121.65
136,133,259.99
136,134,231.92
136,135,369.48
136,136,622.68
136,137,23.24
136,138,16.03
136,139,9.76
136,140,7.04
136,141,165.12
136,142,149.13
136,143,75.65
136,144,21.64
136,145,217.66
136,146,338.19
136,147,243.66
136,148,387.79
136,149,38.67
136,150,6.05
136,151,12.16
136,152,11.03
136,153,80.96
136,154,83.31
136,155,27.51
136,156,13.67
136,157,55.99
136,158,79.75
136,159,18.1
136,160,26.92
136,161,7.48
136,166,2.67
136,170,5.91
136,172,3.98
136,176,1.69
136,178,11.65
136,179,4.63
136,182,4.65
136,184,3.12
136,185,1.37
136,188,6.14
136,189,5.25
136,190,4.77
136,191,6.47
136,192,1
136,196,1
136,200,1.02
136,204,2.04
136,205,1.02
136,207,1.03
136,209,3.01
136,210,2.05
136,214,1.18
136,216,2.1
136,218,1.22
136,219,2.83
136,220,2.06
136,221,2.11
136,222,4.59
136,225,1.28
136,226,2.28
136,228,1.95
136,229,2.8
136,230,2.63
136,232,1.62
136,233,3.45
136,239,1
136,244,2.01
136,250,1.01
136,256,1.01
136,257,1.05
136,258,1.11
136,259,1.12
136,260,1.15
136,261,1.06
136,267,6.71
136,268,1.14
136,269,4.49
136,270,1.74
136,272,2.23
136,273,1.36
136,275,2.68
136,288,1.66
136,290,1.09
136,291,1.04
136,309,1.02
136,319,1.07
136,323,1.01
136,329,1.02
136,331,1.02
136,332,1.01
136,337,1
136,339,1
136,377,3
136,379,3
136,380,2
136,387,15
137,5,2.34
137,6,2.66
137,8,1.69
137,9,2.81
137,10,2
137,11,2.18
137,12,1.7
137,13,3.28
137,15,2.51
137,16,4.49
137,17,3.8
137,18,1.72
137,19,1.13
137,21,1.18
137,23,1.27
137,24,1.21
137,25,1.44
137,26,1.31
137,28,1.11
137,31,1.04
137,32,1.07
137,35,3.01
137,37,6.09
137,38,6.02
137,39,2.99
137,41,8.32
137,42,2.18
137,43,1.84
137,44,2.06
137,45,1.93
137,46,5.34
137,48,1.44
137,50,1.75
137,54,3.01
137,55,4.55
137,56,22.19
137,57,10.15
137,58,15.07
137,59,14.56
137,60,9.85
137,61,17.02
137,62,1.63
137,63,6.58
137,64,17.22
137,65,7.34
137,66,1.83
137,67,1.11
137,68,2.01
137,69,5.77
137,71,1.39
137,73,1.32
137,76,5.96
137,77,15.8
137,78,7.83
137,79,1.89
137,80,11.24
137,81,25.25
137,82,5.77
137,83,5.28
137,84,2.75
137,85,3.31
137,86,2.38
137,87,4.44
137,88,1.76
137,90,1.28
137,104,1.05
137,110,1.01
137,125,22.27
137,126,2.56
137,127,52.84
137,128,39.98
137,129,24.26
137,130,20.09
137,131,44.65
137,132,96.22
137,133,21.7
137,134,17.7
137,135,21.07
137,136,52.45
137,137,97.62
137,138,51.98
137,139,52.98
137,140,46.16
137,141,86.2
137,142,285.3
137,143,50.88
137,144,47.33
137,145,34.14
137,146,52.86
137,147,36.22
137,148,63.89
137,149,125.23
137,150,16.53
137,151,21.37
137,152,21.36
137,153,27.89
137,154,80.98
137,155,7.59
137,156,14.58
137,157,9.67
137,158,18.75
137,159,5.04
137,160,7.11
137,161,2.63
137,166,4.14
137,170,14.3
137,171,1.64
137,172,11.31
137,175,3.64
137,176,3.89
137,178,62.54
137,179,23.01
137,181,2.74
137,182,72.24
137,183,18.05
137,184,24.19
137,185,7.68
137,187,1.42
137,188,31.81
137,189,27.05
137,190,19.4
137,191,15.12
137,214,1.04
137,222,2.66
137,260,1.26
137,263,2.19
137,267,2.55
137,268,2.65
137,290,1.14
137,294,1.02
137,320,3.99
137,349,1
137,367,1.67
137,372,1
137,373,2
137,374,1
137,377,1
137,379,6
137,380,3
137,387,35
138,1,2.04
138,4,1.08
138,6,1.21
138,8,1.55
138,9,3.58
138,10,3.32
138,12,2.22
138,13,3.41
138,14,4.17
138,15,2.17
138,16,2.48
138,17,2.26
138,18,6.23
138,20,3.14
138,23,4.09
138,24,1.07
138,25,2.14
138,26,3.1
138,27,1.02
138,29,2.02
138,30,1.04
138,33,1
138,35,1
138,37,1.97
138,38,3.13
138,39,2.84
138,41,9.24
138,42,3.5
138,43,1.29
138,45,1.3
138,46,1.76
138,48,2.14
138,50,1.24
138,54,1.27
138,55,7.4
138,56,12.06
138,57,13.1
138,58,9.23
138,59,7.86
138,60,6.3
138,61,9.31
138,63,4.48
138,64,9.62
138,65,3.73
138,68,2.65
138,69,3.22
138,70,1.06
138,72,1.17
138,73,3.43
138,76,3.95
138,77,9.13
138,78,2.56
138,80,6.3
138,81,10.85
138,82,2.21
138,83,2.7
138,84,1.89
138,85,1.74
138,86,1.44
138,87,4.11
138,88,2.24
138,91,2.18
138,93,1.17
138,99,2.02
138,110,1
138,116,1
138,122,1
138,123,1
138,125,7.78
138,126,4.17
138,127,22.21
138,128,50.76
138,129,10.77
138,130,11.25
138,131,20.85
138,132,36.5
138,133,8.39
138,134,7.72
138,135,12.15
138,136,21.69
138,137,52.03
138,138,44.85
138,139,21.44
138,140,17.27
138,141,33.22
138,142,101.5
138,143,18.8
138,144,16.62
138,145,11.72
138,146,22.76
138,147,17.75
138,148,27.7
138,149,49.87
138,150,7.01
138,151,9.28
138,152,11.95
138,153,13.38
138,154,32.93
138,155,7.8
138,156,5.06
138,157,7.47
138,158,7.79
138,159,3.3
138,160,3.65
138,161,1.53
138,163,1.09
138,166,4.81
138,167,1.69
138,168,1.08
138,170,14.09
138,171,1.8
138,172,17.34
138,173,1.84
138,175,4.32
138,176,4.6
138,177,3.03
138,178,86.83
138,179,32.96
138,181,5.87
138,182,101.59
138,183,28.79
138,184,29.55
138,185,12.14
138,187,1.25
138,188,36.89
138,189,30.95
138,190,21.75
138,191,20.75
138,194,1
138,199,1
138,209,1
138,211,1.05
138,219,1.04
138,221,1
138,222,2.28
138,232,1.02
138,247,1.01
138,258,1.09
138,259,1.17
138,265,1.12
138,267,1.82
138,271,1.12
138,287,1.11
138,288,2.28
138,290,1.04
138,299,1.03
138,320,5.5
138,322,1.2
138,367,2.36
138,377,2
138,380,1
139,3,1.06
139,8,1.62
139,9,2.69
139,10,3.43
139,13,3.87
139,15,1.28
139,16,3.01
139,17,1.54
139,18,2.49
139,20,2.38
139,23,2.27
139,25,2.58
139,26,1.41
139,27,1.08
139,35,1.01
139,37,2.23
139,38,1.81
139,39,2.72
139,41,4.92
139,46,2.85
139,54,1.09
139,55,2.28
139,56,8.92
139,57,2.94
139,58,8.63
139,59,4.17
139,60,3.83
139,61,8.42
139,62,1.6
139,63,2.67
139,64,7.09
139,65,2.95
139,66,1.3
139,67,1.4
139,69,2.38
139,70,1.07
139,76,1.08
139,77,8.67
139,78,2.85
139,80,8.93
139,81,7.77
139,82,4.93
139,83,5.51
139,84,1.06
139,85,2.41
139,86,1.81
139,87,5.52
139,88,1
139,104,1.07
139,107,1.06
139,125,8.67
139,127,18.98
139,128,15.97
139,129,7.67
139,130,8.16
139,131,16.66
139,132,36.09
139,133,7.09
139,134,9.45
139,135,7.95
139,136,20.48
139,137,58.83
139,138,19.22
139,139,43.21
139,140,56.48
139,141,35.23
139,142,106.85
139,143,62.73
139,144,60.99
139,145,13.99
139,146,19.82
139,147,43.18
139,148,77.55
139,149,157.21
139,150,20.56
139,151,25.66
139,152,25.32
139,153,35.3
139,154,99.97
139,155,8.4
139,156,21.65
139,157,12.15
139,158,19.56
139,159,9.35
139,160,7.76
139,161,3.16
139,166,1.13
139,170,3.63
139,171,1.23
139,172,4
139,176,2.04
139,178,23.15
139,179,7.6
139,181,3.09
139,182,29.78
139,183,6.47
139,184,24.11
139,185,11.19
139,187,1.89
139,188,42.52
139,189,35.56
139,190,26.73
139,191,21.71
139,209,1
139,230,1.1
139,263,2.91
139,264,1.14
139,267,3.38
139,268,3.51
139,269,1.13
139,270,2.25
139,273,1.02
139,287,1.43
139,288,1.15
139,299,1.11
139,320,6.28
139,367,2.11
139,377,1
139,380,3
139,387,7
140,5,1.11
140,8,3.32
140,10,1.22
140,13,1.45
140,18,2.25
140,20,3.2
140,23,1.14
140,37,1.15
140,41,2
140,42,1.22
140,46,1.44
140,55,1.66
140,56,3.59
140,57,4.52
140,58,2.88
140,59,4.16
140,60,2.47
140,61,2.81
140,64,5.12
140,65,1.01
140,72,1.1
140,76,2.56
140,77,4.42
140,80,3.04
140,81,5.03
140,82,4.04
140,83,2.86
140,85,1.25
140,86,1.94
140,87,3.34
140,89,1.5
140,91,1.38
140,125,3.98
140,127,9.32
140,128,8.73
140,129,4.97
140,130,4.19
140,131,8.6
140,132,19.12
140,133,4.16
140,134,3.35
140,135,5.6
140,136,12.02
140,137,29.42
140,138,12.41
140,139,36.97
140,140,59.19
140,141,16.63
140,142,56.72
140,143,35.48
140,144,32.1
140,145,6.7
140,146,11.24
140,147,23.79
140,148,41.05
140,149,83.31
140,150,11.66
140,151,13.23
140,152,14.53
140,153,17.7
140,154,51.64
140,155,6.83
140,156,11.63
140,157,8.26
140,158,10.06
140,159,2.77
140,160,4.5
140,161,1.12
140,166,2.24
140,170,4.26
140,172,6.85
140,175,2.24
140,176,2.69
140,178,33.21
140,179,10.96
140,181,4.61
140,182,43.95
140,183,9
140,184,36.79
140,185,13.71
140,187,3.34
140,188,50.18
140,189,42.04
140,190,33.04
140,191,25.29
140,222,1.12
140,263,1.51
140,267,1.75
140,268,1.82
140,278,1.23
140,320,7.57
140,356,5.01
140,357,2
140,367,2.62
140,377,1
140,380,10
140,387,7
141,1,1.66
141,2,1.48
141,3,1.97
141,4,4.45
141,5,7.9
141,6,8.68
141,7,5.88
141,8,13.37
141,9,14.02
141,10,13.56
141,11,17.06
141,12,6.86
141,13,15.1
141,14,9
141,15,7.85
141,16,13.27
141,17,11.43
141,18,20
141,19,6.74
141,20,8.36
141,21,2.98
141,23,9.48
141,24,3.14
141,25,8.43
141,26,2.73
141,27,2.34
141,28,1.62
141,29,2.32
141,31,1.18
141,32,1.39
141,34,2.14
141,35,2.05
141,36,3.06
141,37,33.77
141,38,3.79
141,39,14.3
141,40,1.15
141,41,45.53
141,42,5.13
141,43,10.68
141,44,16.39
141,45,11.14
141,46,18.98
141,47,1.17
141,48,5.46
141,49,3.55
141,50,5.13
141,54,2.04
141,55,3.23
141,56,11.61
141,57,5.81
141,58,60.77
141,59,13.82
141,60,43.38
141,61,30.52
141,62,12.04
141,63,34.39
141,64,94.16
141,65,38.6
141,66,5.57
141,67,10.13
141,68,12.15
141,69,31.89
141,70,1
141,71,2.15
141,72,4.84
141,73,12.32
141,75,1.3
141,76,28.4
141,77,91.91
141,78,34.75
141,79,5.92
141,80,67.76
141,81,136.73
141,82,24.86
141,83,37.26
141,84,20.26
141,85,15.79
141,86,13.61
141,87,20.99
141,88,5.73
141,89,5.56
141,90,2.57
141,91,8.72
141,92,3.94
141,93,3.9
141,97,3.15
141,98,3.59
141,100,2.68
141,101,1.1
141,103,1.58
141,110,1.03
141,112,1.06
141,115,1.03
141,116,2.03
141,123,2.04
141,125,12.33
141,126,2.88
141,127,22.18
141,128,22.4
141,129,129.55
141,130,37.3
141,131,232.26
141,132,138.79
141,133,115.54
141,134,109.08
141,135,129.66
141,136,285.19
141,137,60.14
141,138,32.95
141,139,24.81
141,140,20.76
141,141,303.3
141,142,400.96
141,143,209.17
141,144,57.49
141,145,193.03
141,146,303.76
141,147,210.38
141,148,358.08
141,149,63.6
141,150,6.83
141,151,12.09
141,152,16.78
141,153,115.25
141,154,116.53
141,155,30.52
141,156,25.43
141,157,51.1
141,158,79.28
141,159,28.97
141,160,30.71
141,161,9.25
141,166,2.09
141,167,2.27
141,170,2.52
141,172,3.86
141,176,1
141,178,18.49
141,179,4.79
141,182,18.82
141,183,5.81
141,184,5.71
141,185,2.45
141,188,10.41
141,189,6.3
141,190,4.17
141,191,6.46
141,194,1
141,198,1
141,210,1.03
141,216,2.06
141,225,1.78
141,229,1.09
141,230,2.59
141,233,2.94
141,234,1
141,237,1
141,250,1.01
141,257,1.03
141,267,10.72
141,268,2.68
141,269,5.51
141,270,2.73
141,275,1.6
141,287,1.34
141,288,2.56
141,289,1.18
141,298,1.03
141,303,1.01
141,309,1.05
141,319,1.17
141,320,2.24
141,345,1
141,360,4
141,377,3
141,379,2
141,380,2
141,383,12
141,387,16
142,3,5.61
142,4,1.91
142,5,3.2
142,6,2.32
142,7,3.81
142,8,11.89
142,9,10.3
142,10,8.5
142,11,15.58
142,12,5.43
142,13,13.47
142,14,6.88
142,15,5.79
142,16,20.2
142,17,8.79
142,18,11.52
142,19,3.46
142,20,5.49
142,21,3.62
142,22,2.33
142,23,6.93
142,24,3.72
142,25,5.53
142,26,7.09
142,28,2.39
142,29,2.2
142,30,3.35
142,31,3.11
142,32,1.24
142,33,2.05
142,34,2.09
142,35,1.03
142,36,2.04
142,37,21.23
142,38,10.73
142,39,10.59
142,40,2.85
142,41,33.78
142,42,3.97
142,43,3.94
142,44,13.16
142,45,8.23
142,46,14.16
142,48,5.55
142,49,1.97
142,50,6.6
142,54,4.84
142,55,8.35
142,56,29.07
142,57,13.68
142,58,49.1
142,59,30.15
142,60,31.5
142,61,58.17
142,62,10.69
142,63,23.97
142,64,70.09
142,65,22.61
142,66,2.87
142,67,6.86
142,68,12.01
142,69,22.13
142,71,2.35
142,72,6.78
142,73,5.6
142,76,23.31
142,77,65.59
142,78,21.82
142,79,5.09
142,80,47.69
142,81,92.03
142,82,17.12
142,83,25.4
142,84,13.59
142,85,13.04
142,86,6.79
142,87,18.94
142,88,3.35
142,89,4.24
142,90,1.99
142,91,3.71
142,92,2.22
142,93,2.83
142,95,1.55
142,98,2.63
142,102,1.29
142,104,1.14
142,106,1.08
142,112,2.04
142,113,1.1
142,125,27.04
142,126,3.41
142,127,54.96
142,128,52.89
142,129,91.46
142,130,82.21
142,131,163.88
142,132,330.52
142,133,74.19
142,134,75.67
142,135,88.44
142,136,196.89
142,137,151.81
142,138,65.11
142,139,57.19
142,140,45.88
142,141,317.47
142,142,633.42
142,143,140.22
142,144,129.72
142,145,127.02
142,146,200.24
142,147,142.24
142,148,244.19
142,149,133.24
142,150,22.16
142,151,27.87
142,152,34.01
142,153,86.29
142,154,224.33
142,155,25.23
142,156,37.85
142,157,39.45
142,158,57.88
142,159,19.3
142,160,22.28
142,161,6.56
142,164,1.86
142,165,1.04
142,166,3.96
142,169,1.15
142,170,9.88
142,172,10.83
142,175,1.42
142,176,4.73
142,178,61.12
142,179,19.36
142,181,3.32
142,182,62.95
142,183,16.67
142,184,17.87
142,185,4.96
142,187,1.21
142,188,24.18
142,189,26.44
142,190,17.35
142,191,13.42
142,198,1
142,205,1.01
142,210,1.02
142,212,1.02
142,214,1.07
142,217,1.04
142,219,1.32
142,220,1.03
142,222,2.62
142,230,1
142,247,1.01
142,259,1.19
142,261,1.11
142,263,1.86
142,267,6.49
142,268,4.44
142,269,3.21
142,270,1.57
142,275,1
142,285,1.12
142,287,1.84
142,288,4.42
142,290,1.19
142,320,3.38
142,339,1
142,353,1
142,367,1.42
142,373,1
142,374,1
142,377,1
142,379,7
142,380,1
143,3,1.44
143,4,1.65
143,5,4.47
143,6,1.65
143,7,2.29
143,8,8.2
143,9,5.71
143,10,5.92
143,11,7.35
143,12,4.54
143,13,9.88
143,14,3.97
143,15,4.9
143,16,13.85
143,17,6.65
143,18,6.31
143,19,1.61
143,20,2.61
143,23,5.7
143,24,5.72
143,25,5.67
143,26,4.62
143,27,1.51
143,28,1.52
143,29,1.42
143,33,1.12
143,35,1.07
143,36,1.09
143,37,15.14
143,38,1.92
143,39,5.27
143,41,20.66
143,42,2.4
143,43,4.09
143,44,6.1
143,45,4.3
143,46,6.81
143,48,2.1
143,49,1.69
143,50,2.85
143,54,1.55
143,56,6.5
143,57,1.49
143,58,25.3
143,59,7.46
143,60,17.56
143,61,12.87
143,62,8.05
143,63,15.37
143,64,39.83
143,65,16.25
143,66,3.05
143,67,2.75
143,68,5
143,69,13.36
143,70,1.45
143,72,2.27
143,73,5.28
143,76,15.35
143,77,40.77
143,78,14.58
143,79,2.32
143,80,32.71
143,81,63.82
143,82,29.76
143,83,39.53
143,84,10.18
143,85,19.38
143,86,14.51
143,87,32.73
143,88,7.38
143,89,7.08
143,90,2.37
143,91,4.66
143,92,3.67
143,93,4.39
143,95,2.65
143,97,3.73
143,98,3.91
143,100,1.06
143,103,2.1
143,106,1.2
143,125,4.88
143,126,1.47
143,127,12.08
143,128,8.56
143,129,54.96
143,130,15.61
143,131,103
143,132,60.62
143,133,49.42
143,134,48.91
143,135,57.31
143,136,127.3
143,137,36.71
143,138,16.2
143,139,39.09
143,140,31.53
143,141,209.92
143,142,186.05
143,143,261.68
143,144,110.57
143,145,84.78
143,146,137.22
143,147,283.04
143,148,505.83
143,149,95.25
143,150,12.65
143,151,17.22
143,152,19.53
143,153,221.59
143,154,186.44
143,155,57.94
143,156,37.79
143,157,75.51
143,158,115.89
143,159,40
143,160,49.97
143,161,16.72
143,170,1.33
143,172,1.51
143,178,8.65
143,179,4.33
143,181,1.06
143,182,12.5
143,183,2.75
143,184,12.16
143,185,4.13
143,188,19.33
143,189,13.69
143,190,12.19
143,191,8.62
143,198,1
143,199,1
143,207,1.01
143,219,2.23
143,236,1
143,263,1.51
143,267,18.05
143,268,5.54
143,269,6.64
143,270,3.27
143,272,1.01
143,273,1.59
143,275,3.02
143,277,1.85
143,278,1.14
143,283,1.17
143,286,1.08
143,287,3.54
